Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,54.750000,55.430000,54.689999,55.139999,42.850201,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,43.091106,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,43.300938,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,43.184361,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,43.013397,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,43.207668,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,43.269840,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,44.008099,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,44.272324,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,44.622025,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,44.995037,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,44.505455,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,44.326725,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,44.326725,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,44.194611,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,44.622025,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,44.901787,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,44.528778,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,44.723053,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,45.220413,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,44.622025,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,44.707504,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,44.598701,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,44.707504,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,44.777458,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,45.051338,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,44.581818,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,44.644428,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,44.347046,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,43.634918,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,43.838402,10914300
